Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
4377,1,1,0,0,1,3,0,1,1,1,2,1,2,4,2,2,11,7,2,2,1,3,2,5,0,1,3,1,0,7,0,0,0,0,2,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,1,1,0,1,0,0,1,2,1,0,1,1,0,2,0,0,0,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1,4,0,0,2,1,0,1,1,0,0,0,1,2,1,0,0,0,3,2,0,0,1,1,0,0,0,2,1
4378,0,0,0,0,1,2,0,1,2,0,0,0,0,0,3,4,6,12,2,1,2,1,0,1,2,1,1,0,0,6,1,0,0,1,1,0,0,1,2,0,1,0,1,1,1,0,3,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,3,1,0,1,0,2,0,3,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,4,2,3,1,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,1,0,0,1,0,3,0,2,0,1,0,3,0,1,1,5,0,1,0,1,0,1,0,0,0,1,0,3,0
4380,6,8,16,7,12,28,8,11,9,11,13,10,6,29,17,35,78,120,14,36,25,24,19,27,20,16,17,23,18,45,18,11,5,7,10,8,3,15,7,12,17,7,14,5,4,6,2,4,1,7,7,1,4,9,6,4,4,2,5,3,0,8,6,2,2,7,3,4,9,12,8,5,2,9,3,7,12,8,11,8,5,5,6,13,10,13,4,15,6,11,9,16,8,8,7,13,9,8,13,4,6,10,9,7,13,13,8,13,9,6,11,10,5,15,7,9,6,6,13,8,2,14,9,12,11,15,9,8,11,10,13,9,8,11,9,9,12,13,8,10,12,8,11,13,6,11,10,7,15,7,9,20,16,13,13,18,17,16,21,15,17,7,19,9,13,15,15,6,5,10,10,13,4
4381,0,0,2,2,0,1,0,1,1,1,2,5,0,0,0,1,2,8,1,3,0,3,2,1,2,3,3,3,5,4,0,0,2,0,0,1,0,0,0,2,1,0,2,1,1,3,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,2,0,0,2,1,1,2,0,0,0,2,0,0,2,0,0,0,1,2,1,5,1,1,0,0,2,0,0,3,0,2,4,1,2,2,1,3,0,4,0,2,2,4,1,0,1,0,0,1,2,1,0,0,0,0,2,0,5,0,0,2,1,1,1,1,0,1,0,3,4,2,2,0,2,2,1,2,1,4,1,3,1,2,1,2,0,1,0
4382,0,2,1,0,1,4,1,0,0,2,2,1,1,1,5,4,5,3,3,2,2,1,0,1,0,0,1,2,0,0,3,0,0,1,0,2,2,2,0,1,0,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,2,3,0,0,0,2,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,1,2,0,2,0,2,0,1,1,0,2,3,2,1,1,0,0,2
4383,0,0,0,1,0,3,0,0,0,2,1,1,0,2,2,1,4,5,1,1,1,3,1,2,3,1,2,1,0,0,0,2,0,0,1,1,1,0,0,5,2,0,6,0,2,0,0,0,0,0,1,3,0,5,1,0,0,3,0,0,0,3,1,1,3,0,2,2,2,0,0,1,1,1,0,1,0,3,1,0,0,1,2,0,1,0,1,0,3,5,3,2,3,3,2,0,1,1,0,1,1,1,3,0,1,1,2,0,0,2,1,1,1,1,2,0,2,3,1,1,0,0,1,0,2,2,6,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,4,1,0,3,1,1,1,4,3,1,0,0,0,1,1,1,2,1
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,2,0,1,0,6,2,3,0,1,1,1,4,2,3,1,2,9,0,1,3,2,4,1,0,1,1,0,1,3,4,2,1,0,0,5,0,0,1,3,3,0,2,5,1,3,5,3,0,0,0,2,0,0,3,0,0,0,5,1,0,1,0,2,1,2,0,3,4,2,2,4,0,1,3,2,0,0,1,2,4,1,2,0,0,2,0,2,1,0,1,2,0,0,4,1,0,1,4,1,1,0,2,2,0,4,1,1,0,0,0,1,4,1,5,1,2,1,0,4,0,2,1,2,2,0,0,1,0,2,0,1,2,0,2,0,2,2,3,1,0,1,1,1,1,0,1,0,1,4,2,6,1,0,0,1,0,0,1,1,16,0,1,2,2,3,5,2,0,0,0,0,0
4387,0,0,0,0,0,4,1,0,6,0,3,3,0,8,2,3,3,4,0,7,1,6,1,2,0,0,0,1,0,5,1,1,2,0,2,0,0,3,0,0,7,2,1,1,1,2,3,1,0,0,7,1,1,2,1,1,0,2,0,3,1,0,5,6,1,1,0,3,5,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,2,1,0,0,7,2,1,1,2,1,0,0,1,0,0,0,4,1,4,1,2,0,1,2,1,0,1,0,0,2,3,2,2,1,1,0,0,4,1,0,2,1,1,2,3,1,0,0,1,2,1,0,0,1,0,2,2,2,3,1,1,1,0,0,2,1,0,3,3,0,2,3,1,0,0,0,3,1,0,6,1,6,1,1,0,1,2,1,0
4388,0,0,0,2,0,1,1,0,0,0,2,0,1,3,0,1,1,4,2,1,4,4,2,1,0,1,1,3,0,1,0,2,2,1,0,0,0,0,0,1,0,2,1,2,1,0,2,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
4390,0,7,5,2,10,28,2,8,9,11,15,11,8,17,13,15,19,31,11,13,20,10,26,24,5,10,5,9,14,21,2,1,5,1,5,4,2,5,7,11,9,3,14,10,7,2,6,5,2,3,2,3,4,5,7,4,3,3,3,3,2,1,5,2,5,3,3,6,7,5,1,3,0,0,0,6,3,1,9,1,5,7,5,4,5,6,3,8,2,2,8,9,6,8,9,5,5,1,5,9,8,4,5,7,2,10,6,3,3,6,4,1,7,4,4,5,4,1,15,7,5,5,5,8,6,4,12,10,3,4,2,6,5,1,0,3,4,0,4,12,4,8,4,4,7,12,5,1,1,6,6,16,7,9,6,4,1,7,11,3,11,5,10,9,3,9,14,8,0,2,5,5,4
4400,1,1,5,2,3,6,1,3,9,11,7,3,2,6,5,5,6,8,3,9,4,9,4,5,0,3,2,3,3,1,2,6,2,7,1,2,2,4,3,0,10,6,2,3,9,6,8,2,3,8,6,3,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,2,0,4,2,2,5,10,3,3,2,4,3,3,2,3,4,2,4,1,3,4,9,4,3,3,5,3,5,3,3,7,7,1,1,3,5,1,1,6,3,1,2,5,4,2,5,5,4,4,4,8,7,2,1,4,2,2,7,0,3,3,2,3,2,0,2,3,4,3,3,3,4,7,1,2,3,3,1,3,6,2,5,2,2,5,4,4,4,2,4,1,0,3,2,3,0,6,2,3,1,0,2
4401,6,4,4,8,13,7,5,15,23,7,8,9,21,11,16,8,18,23,10,21,21,8,10,7,10,6,4,9,16,19,10,4,1,4,3,3,9,3,4,7,11,4,6,4,3,4,7,1,4,0,13,6,6,9,6,1,2,3,0,5,2,4,2,5,5,6,4,1,1,3,2,1,2,3,1,4,8,2,6,3,4,1,3,6,7,7,3,6,7,7,5,8,8,4,17,13,5,8,5,4,3,7,9,9,3,8,6,4,11,4,8,9,6,7,9,4,3,6,12,8,7,5,3,5,8,9,10,5,10,6,6,7,6,3,10,5,4,4,8,7,6,7,3,7,6,7,4,7,9,7,7,13,5,9,17,9,7,13,8,1,12,7,5,10,13,10,14,5,2,9,4,5,5
4402,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,1,3,2,2,1,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0
4403,0,1,1,0,0,3,0,7,2,1,2,2,2,2,4,3,2,2,3,3,2,3,3,5,1,2,3,1,7,3,0,0,1,1,0,0,0,1,1,2,3,1,2,1,1,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,2,2,2,4,0,1,3,2,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,3,1,2,1,1,0,0,0,2,1,3,3,2,0,1,1,2,2,0,1,0,0,1,0,1,1,1,0,3,2,0,0,1,0,0,0,1,1,2,2,2,0,1,1,0,1,1,1,4,2,3,0,1,0,0,2,0,1,3
4404,0,5,1,1,0,4,0,2,0,0,2,2,2,1,2,0,0,3,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
4405,11,6,13,23,27,77,12,35,25,22,22,25,16,28,26,20,31,50,18,29,12,31,22,23,7,22,18,12,24,43,15,15,9,6,5,4,7,6,1,5,13,9,9,14,8,3,8,9,4,10,7,19,13,7,21,4,7,1,4,8,9,4,3,4,13,4,4,2,11,13,13,17,5,9,5,12,16,13,8,12,11,11,25,23,14,7,8,11,21,15,19,21,13,17,19,11,11,11,11,12,13,12,21,27,25,18,13,23,14,20,35,17,8,17,8,25,19,30,16,28,11,14,17,12,16,9,24,15,13,16,11,20,9,13,23,13,16,16,24,20,14,21,33,14,14,22,21,24,17,16,13,15,28,23,25,16,10,43,14,21,23,25,21,15,20,20,18,31,14,13,17,6,22
4406,1,0,1,0,4,4,0,0,0,2,2,4,1,3,2,1,5,4,4,2,5,2,0,2,2,0,0,4,4,4,0,0,2,2,2,2,0,2,0,1,1,2,0,1,1,1,1,1,0,0,0,3,8,1,1,1,1,1,2,1,0,1,0,3,0,3,0,3,0,1,1,0,1,3,0,0,2,2,3,1,1,1,2,4,2,1,1,1,0,4,3,2,2,2,0,1,1,2,0,2,2,4,4,2,2,0,4,0,0,0,5,2,1,0,2,2,0,0,1,1,1,3,0,2,2,6,3,1,2,1,2,2,2,1,2,0,4,1,2,3,0,1,1,2,0,3,1,0,2,4,0,3,1,2,0,1,0,3,2,1,3,1,2,0,3,3,1,0,0,2,2,0,0
4407,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,5,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,2,4,0,1,1,1,2,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,4,0,2,0,0,0,0,2,2,0,0,1,2,0,1,0,1,2,2,1,4,1,0,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,2,1,1,0,1,2,1,0,0,0,0
4408,0,0,0,1,1,6,2,2,1,1,0,1,2,4,2,3,2,7,1,1,1,0,3,2,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,1,0,3,2,0,2,3,2,2,10,2,12,1,1,4,1,1,4,1,2,0,0,1,1,1,1,0,3,4,1,1,2,0,1,1,0,2,2,0,5,1,1,0,0,1,3,3,1,3,0,2,1,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,3,0,0,1,2,2,0,1,0,1,0,2,3,0,1,0,1,0,0,4,2,1,4,0,0,0,0,0,1,0
4410,0,1,1,3,10,4,0,3,1,4,1,4,1,1,2,6,3,9,2,5,4,2,4,7,2,0,3,4,3,6,2,3,1,2,3,1,0,5,0,3,5,6,4,4,1,1,3,0,1,0,5,0,0,1,1,3,3,0,0,0,3,0,0,1,1,1,0,1,1,2,1,0,1,1,1,0,1,1,1,1,0,0,6,2,2,3,1,2,5,1,4,1,1,1,2,0,2,2,2,2,2,2,3,0,0,0,0,4,1,1,1,5,4,0,2,3,1,1,1,0,1,1,1,1,0,1,2,1,1,3,7,1,0,2,3,4,1,0,2,0,2,2,1,5,3,0,0,2,2,0,1,2,3,3,3,5,0,7,0,2,7,1,1,2,1,0,1,4,0,9,2,2,0
4411,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,3,2,1,2,2,0,1,1,2,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4413,5,2,3,2,10,61,9,17,6,3,5,8,12,17,16,14,16,27,12,18,10,20,12,16,1,7,2,2,4,17,11,5,7,11,7,3,2,5,7,4,5,7,8,3,4,5,7,1,1,5,6,1,9,9,14,8,5,7,4,2,2,4,2,3,6,7,4,7,0,0,3,8,2,4,10,5,7,4,9,7,4,10,15,11,5,4,8,11,6,15,5,6,7,6,9,7,4,6,3,9,9,6,7,14,12,12,17,8,2,9,8,6,10,9,8,7,11,24,15,13,4,7,13,3,8,13,9,7,5,5,6,13,7,16,17,9,4,17,10,2,9,14,15,6,5,7,9,6,8,9,6,15,11,8,10,14,3,9,17,14,20,16,20,13,22,16,12,8,9,10,14,11,16
4415,0,0,0,4,1,8,1,4,4,3,7,5,4,1,3,3,9,8,0,5,6,2,7,3,1,1,2,2,1,7,4,0,2,3,3,4,1,1,5,1,1,0,4,0,14,1,0,0,2,1,2,3,1,2,1,0,1,3,0,0,0,4,1,1,1,0,1,0,2,0,1,1,0,2,1,5,4,2,0,1,3,1,4,3,3,0,3,3,3,4,1,1,1,1,3,4,1,3,2,3,3,3,2,1,5,2,10,3,3,1,2,4,1,5,3,2,4,1,3,6,3,2,4,2,0,3,2,2,2,1,2,4,0,0,5,0,2,4,0,1,3,1,1,1,0,0,4,0,2,5,6,5,2,3,5,5,0,2,4,2,2,1,7,4,5,5,2,3,0,2,2,5,2
4416,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,3,0,1,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,4,2,0,2,1,1,0,3,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0
4417,0,0,0,8,0,12,0,0,1,1,1,5,3,0,1,2,3,1,0,0,3,1,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,7,2,1,1,2,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,1,1,2,3,0,1,0,0,2,3,3,2,2,2,1,0,1,1,1,0,1,4,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,1,0,0,0,1,1,3,2,0,0,0,2,4,0,2,0,0,4,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,2,2
4418,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,0,0,0,8,1,3,0,3,1,0,0,2,1,2,2,1,1,4,1,0,1,3,2,1,0,1,0,1,2,7,3,1,0,0,4,2,0,0,0,0,0,2,1,4,2,2,1,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,6,0,2,0,0,0,0,0,2,1,0,1,1,2,0,2,0,0,0,3,3,1,2,0,9,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,2,1,1,2,0,2,2,0,0,0,1,0,1,1,0,6,2,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,3,2,3,0,1,0,1,3,2,1,1,0,5,6,1,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0
4420,0,0,0,4,0,12,2,1,6,4,5,0,4,3,1,1,5,1,6,1,2,3,4,2,1,1,0,0,4,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,1,2,0,1,1,6,1,3,1,0,2,1,6,6,0,0,2,0,1,1,0,0,2,1,6,3,2,0,2,0,1,1,3,2,5,0,1,0,1,3,3,1,0,1,3,1,1,4,2,0,2,0,1,0,2,1,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0,0,2,0,2,1,1,0,0,0,1,2,0,0,0,1,1,1,3,1,7,1,1,0,0,2,1,2,0,0,0,1,0,0,2,1
4421,1,1,3,1,2,3,0,0,1,3,6,1,5,2,1,3,5,9,2,1,0,9,6,2,0,0,0,2,2,7,3,0,1,0,0,3,0,0,0,0,1,2,5,2,5,2,0,1,1,1,3,0,2,0,3,1,0,2,3,3,3,4,0,1,3,1,7,2,5,4,0,1,3,3,0,2,4,0,2,2,3,4,4,5,2,2,0,4,1,1,1,4,3,2,4,2,4,2,1,2,7,3,1,2,1,1,0,4,1,0,2,6,3,17,9,7,9,4,1,1,3,1,1,2,3,5,2,1,6,2,3,4,0,1,1,5,7,7,2,1,2,2,2,0,1,2,3,3,1,5,1,5,8,6,0,3,1,4,2,2,3,4,7,4,4,5,7,7,3,8,7,2,6
4422,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,6,3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,1,2,3,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0
